name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.03226E+20,5,,2021-02-18T18:45:49.010Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.15098E+20,4,,2021-02-18T18:46:15.097Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.17515E+20,5,Tomato basil soup is the best. Addictive.,2021-02-18T18:46:15.138Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16983E+20,3,I go here often for lunch and love there food. I think I'm going to start going elsewhere due to being charged wrongly and customer service. I was suppose to get a refund and a week later was charged again. The manager gave me a $15 credit instead of the $20 she originally told me for the mess up they made. I always get a salad with two dressing and now being told I have to pay for an extra dressing. Let's get real here the dressing they give you is literally about tablespoon. Tell your employees not to call the customers dear. Unprofessional!,2021-02-18T18:46:15.204Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.11726E+20,1,I want to say I was very very disappointed in the portion to cost ratio. We ordered the four person thanksgiving dinner to go. When my family member picked it up and brought it home and we started to unpack the thanksgiving dinner. The portions to me would have fed young children then full grown adults. The mash potatoes were so runny was like soup. We ended up throwing them out and making our own mash potatoes. At lest ours would hold there form when adding gravy. That’s the other thing (NO) gravy was given in order. When do you serve thanksgiving dinner without gravy. The few things I’ve would say was positive was the dressing and green beans. That was not the green bean casserole if that’s what La Madeline calls it. Last but not least the Dessert like I said at the beginning the cost to portion ratio was not even close to being worth buying. I’ve never seen dessert if you call it that in a small (dixie cup) size. I will NOT buy from La Madeline ever again in the future. I will not be disappointed if they close the store. If I could give no stars I would...,2021-02-18T18:46:15.240Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.05224E+20,5,,2021-02-18T18:46:15.363Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.09913E+20,3,One of the staff almost didn't want to give us the bread we wanted because it wasn't up front but we had seen her take our the same bread just before she took our order.,2021-02-18T18:46:15.403Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16653E+20,5,Muy bueno buena atención,2021-02-18T18:46:15.478Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.07873E+20,5,Outstanding service. And surprisingly fast for the amount of items I order. The quality and quantity of the food are definitely French stamps. Definitely worth it for a casual date :),2021-02-18T18:46:15.576Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16002E+20,3,It's gotten too expensive.,2021-02-18T18:46:15.615Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.07389E+20,5,,2021-02-18T18:46:15.696Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.15098E+20,4,,2021-02-18T18:46:29.787Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.17515E+20,5,Tomato basil soup is the best. Addictive.,2021-02-18T18:46:29.819Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16983E+20,3,I go here often for lunch and love there food. I think I'm going to start going elsewhere due to being charged wrongly and customer service. I was suppose to get a refund and a week later was charged again. The manager gave me a $15 credit instead of the $20 she originally told me for the mess up they made. I always get a salad with two dressing and now being told I have to pay for an extra dressing. Let's get real here the dressing they give you is literally about tablespoon. Tell your employees not to call the customers dear. Unprofessional!,2021-02-18T18:46:29.887Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.11726E+20,1,I want to say I was very very disappointed in the portion to cost ratio. We ordered the four person thanksgiving dinner to go. When my family member picked it up and brought it home and we started to unpack the thanksgiving dinner. The portions to me would have fed young children then full grown adults. The mash potatoes were so runny was like soup. We ended up throwing them out and making our own mash potatoes. At lest ours would hold there form when adding gravy. That’s the other thing (NO) gravy was given in order. When do you serve thanksgiving dinner without gravy. The few things I’ve would say was positive was the dressing and green beans. That was not the green bean casserole if that’s what La Madeline calls it. Last but not least the Dessert like I said at the beginning the cost to portion ratio was not even close to being worth buying. I’ve never seen dessert if you call it that in a small (dixie cup) size. I will NOT buy from La Madeline ever again in the future. I will not be disappointed if they close the store. If I could give no stars I would...,2021-02-18T18:46:29.924Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.05224E+20,5,,2021-02-18T18:46:29.997Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.09913E+20,3,One of the staff almost didn't want to give us the bread we wanted because it wasn't up front but we had seen her take our the same bread just before she took our order.,2021-02-18T18:46:30.032Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16653E+20,5,Muy bueno buena atención,2021-02-18T18:46:30.091Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.07873E+20,5,Outstanding service. And surprisingly fast for the amount of items I order. The quality and quantity of the food are definitely French stamps. Definitely worth it for a casual date :),2021-02-18T18:46:30.141Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16002E+20,3,It's gotten too expensive.,2021-02-18T18:46:30.211Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.07389E+20,5,,2021-02-18T18:46:30.242Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.10728E+20,5,Always great service and the food is super good and healthy.,2021-02-18T18:46:44.331Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.07673E+20,3,"Let me start by saying, I am very fond of Le Madeleine. This location, however, needs work. The reduction in stars is due mainly to service which can make or break your meal. I've gone several times and the same server, the same rudeness. Almost lime he's above his job. The coffee containers aren't replaced and cool(lukewarm coffee) as well as empty half & half carafes that stay empty. The employees at the register are pretty nice, hence the third star.",2021-02-18T18:46:44.396Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.11076E+20,5,,2021-02-18T18:46:44.423Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.17294E+20,4,"I usually do not go in to eat due to covid, actually this is the first restaurant I have eaten in since March. Food is always good.",2021-02-18T18:46:44.486Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.02536E+20,5,,2021-02-18T18:46:44.516Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.03342E+20,5,Good place to grab a bite and meet with friends,2021-02-18T18:46:44.578Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.03232E+20,5,,2021-02-18T18:46:44.609Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.13086E+20,5,Delicioso todo,2021-02-18T18:46:44.687Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.00288E+20,5,Excelente calidad en la comida y excelente atencion,2021-02-18T18:46:44.722Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.15855E+20,5,Muy agradable lugar.,2021-02-18T18:46:44.786Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.13151E+20,4,,2021-02-18T18:46:58.879Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.17882E+20,1,I ordered online and was asked to hold. I was on hold for 5 minute waiting in my car. I went inside the store still on hold watching the lady who answered serving the guest dining while I am on hold still. I grabbed my own food and left. Poor service there were too many other employees there that could have brought the food outside because there was NO LINE! When I spoke to the manager she had nothing much to say but thank you for the feedback 😑.,2021-02-18T18:46:58.919Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.13166E+20,5,"Excellent service. The food was delicious and very reasonably priced. It’s not only pastry. I ordered to go on the phone, they told me the time it will be ready, I arrived right on time abs the food was there as promised.",2021-02-18T18:46:59.076Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.0238E+20,4,,2021-02-18T18:46:59.121Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.06737E+20,2,I ordered bacon with my Country Breakfast it instead I got sausage. I noticed when I got home. I hate sausage!,2021-02-18T18:46:59.193Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.15271E+20,4,,2021-02-18T18:46:59.226Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.16484E+20,5,"I told my sisters that we had to try something different and Le Madeline was on my radar. Food was fresh, hot, delicious and priced well. The quiche florentine was awesome!",2021-02-18T18:46:59.290Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.12486E+20,3,,2021-02-18T18:46:59.320Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.0511E+20,4,,2021-02-18T18:46:59.391Z
la Madeleine,4.2,1781,23322 Mercantile Pkwy,Katy,TX,77449,"23322 Mercantile Pkwy, Katy, TX 77449",(281) 395-2888,https://lamadeleine.com/locations/katy-west-grand,1.15458E+20,5,,2021-02-18T18:46:59.421Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02301E+20,5,Love La Madeline for great breakfast or lunch. Perfect choice for my gluten free friend!,2022-02-18T18:44:46.406Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.00781E+20,4,,2022-02-18T18:45:00.501Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02546E+20,5,The food is always delicious. We had the chicken salad on croissant and pasta salad. And of course a cookie!,2022-02-18T18:45:00.548Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1065E+20,5,,2022-02-18T18:45:00.584Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.10543E+20,5,Lo maximo,2022-02-18T18:45:00.651Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.16559E+20,5,"Great for breakfast, lunch options are limited though",2022-02-18T18:45:00.685Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.04848E+20,1,What’s going on here? All the new young girls that work here have an attitude and do not do their job. All tables completely dirty both in and out and there wasn’t even that many people there. Went inside employees on their phone.,2022-02-18T18:45:00.756Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1055E+20,5,Amazing French toast!,2022-02-18T18:45:00.790Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02582E+20,4,"Customer Service Is Nice, The Food Not So Much..I Ordered The Mushroom Soup and it Was COLD. I also Ordered 1/2 Sandwich with the Chips.. Chicken Salad on a Croissant was so Small I asked why was the Croissant and the young lady said they've been coming in like that..I asked how much extra would it be if I bought the other half and she said it would cost me like if I bought another meal..😲😮 I didn't..I Prefer La Madeleine on FM 1960 and Champion Forrest they have Excellent Customer Service and The Food Is Delicious and On Point",2022-02-18T18:45:00.858Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.12446E+20,2,"Food is always good,but the managers need to make sure the place is spotless,stand behind where the patrons observe everything,no coffee in the pots,the 2 cashiers chatting at the register ,they never ask me ,if I needed help,until a tall young man came to ask me and the cooks seems tk be the ones running the shift,a 10 to the young man for the efford.",2022-02-18T18:45:00.929Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.00689E+20,5,,2022-02-18T18:45:00.967Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.13478E+20,1,,2022-02-18T18:45:15.063Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.01989E+20,1,,2022-02-18T18:45:15.096Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.14619E+20,5,"Delicious food, patient staff, no wait when we went, clean restrooms, & great atmosphere in dining room!",2022-02-18T18:45:15.169Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.09471E+20,4,,2022-02-18T18:45:15.241Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.12548E+20,5,EXCELENTE AMBIENTE.,2022-02-18T18:45:15.286Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.13329E+20,1,"First time at this location the food was terrible potato soup was like potato flavored milk the croissants were cold as ice , my wife’s French onion soup would’ve been better out of a Campbell’s can!!!! will never go back there again😖",2022-02-18T18:45:15.350Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.15966E+20,3,"It was just ok. I had the French dip which was served warm, not hot. It was pretty much blahs. Not bad, but not good either, Wife had balsamic salmon, which again was just ok. She did say the broccoli was cooked to perfection. When I tasted the salmon, I thought it was very fishy smelling! The decor is very plain, but nice! Even still has that new construction smell! If you're into that...lol Service, once they bring your meal to the table, they are done with you, no...how ya doin, can I get you anything....which can be a good thing because let's face it, servers are the worst at timing! All in all, not a bad experience, just not my kinda restaurant!",2022-02-18T18:45:15.428Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.15137E+20,5,,2022-02-18T18:45:15.462Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.02411E+20,5,Delicious coffee and food 😋 great place to spend time with friends and family.,2022-02-18T18:45:15.495Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.14281E+20,5,,2022-02-18T18:45:15.553Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.09938E+20,3,Good food nice potions.,2022-02-18T18:45:29.652Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.15566E+20,4,Food is always fresh. Good portions not too much.,2022-02-18T18:45:29.694Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.04119E+20,4,Good size portion.,2022-02-18T18:45:29.767Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.14191E+20,5,,2022-02-18T18:45:29.831Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1403E+20,4,Neat please to be,2022-02-18T18:45:29.864Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.17841E+20,5,I'm changing my past review. Today I'm having a nice experience in this location again. That's the right way: happy and courteous workers. The food was amazing. And someone was attending to engage with the customers just cross the door,2022-02-18T18:45:29.928Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1463E+20,3,Service is very good. I think I just ordered the wrong thing..,2022-02-18T18:45:29.969Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.08881E+20,5,Food was delicious and service was amazing!!,2022-02-18T18:45:30.042Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.03127E+20,5,Typical la madeleine but their patio is nice and the view is great!,2022-02-18T18:45:30.081Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.16812E+20,5,,2022-02-18T18:45:30.149Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.00504E+20,5,"Only been during covid but the food is excellent, seating area really clean",2021-02-18T18:45:44.236Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1434E+20,4,,2021-02-18T18:45:44.274Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.15203E+20,5,"Sitting next to the fireplace and enjoying our lunch on a cold, rainy day was so delightful! Our favorite is the Chicken Parisien sandwich.",2021-02-18T18:45:44.335Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.00115E+20,5,,2021-02-18T18:45:44.363Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.03317E+20,2,"This was our first time at this location or any French restaurant for that fact. The food was just OK… Service was horrible no greeting no directions no thank you.Really wanted it to be more than it was, just nothing special though.",2021-02-18T18:45:44.428Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.1382E+20,5,,2021-02-18T18:45:44.457Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.09809E+20,5,,2021-02-18T18:45:44.565Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.08083E+20,1,"Made an order for pick up online a couple of weeks ago. I followed the steps online to order and after paying I got a confirmation email and pick up time. Showed up to pick up and they had nothing and they claimed I had order somewhere else even though we showed them the email with their address and time for pick up. By the way, the place had no customers. My husband then heard one of the girls tell another one that of course she did not have any online orders, the machine was turned off. As I walked to the restroom I could hear them laughing, maybe it was at something else but made me feel that they were laughing at the situation. Still, the manager insisted that I must have placed the order for another day or a different location instead of apologizing. Of course I argued that that was incorrect but she kept making excuses. Ended up waiting an additional 25 minutes for my food, it was somehow still my fault even though she would said sorry but there was a ""you must have"" followed by it. It was my first time eating La Madeline. Food was delicious and exactly what I was looking for since I was in recovery from surgery. But the situation made it a very bad experience. Damn, she could had at least thrown in a crossiant or cookie for my troubles. I was not looking for free stuff or a free meal. We all make mistakes , but a simple sincere apology after learning of their mistake and we'll get cooking would had made a big difference instead of blaming me for their problem. Also, you have to order through grub hub in order to make an online order, this made it hard to get a refund. We were at a loss since we couldn't just get our money back and cancel the order.",2021-02-18T18:45:44.645Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.12415E+20,5,Excellent breakfast,2021-02-18T18:45:44.679Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.08679E+20,5,Love the French onion soup!!!!!,2021-02-18T18:45:44.743Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.10302E+20,5,AWESOME FOOD !,2021-02-18T18:46:21.546Z
la Madeleine,4.2,569,6805 N Grand Pkwy Suite 805,Spring,TX,77389,"6805 N Grand Pkwy Suite 805, Spring, TX 77389",(346) 298-6390,https://lamadeleine.com/locations/spring,1.16895E+20,5,,2021-02-18T18:46:21.581Z
